X10wk.CpG_ML.gz	X12mo_glia_F.CpG_ML.gz	X12mo_neu_F.CpG_ML.gz	X1wk.CpG_ML.gz	X22mo.CpG_ML.gz	X2wk.CpG_ML.gz	X4wk.CpG_ML.gz	X6wk_F.CpG_ML.gz	X7wk_glia.CpG_ML.gz	X7wk_neu.CpG_ML.gz	Astrocyte.CpG_ML	Egr1KO.rep1.CpG_ML.gz	Egr1KO.rep2.CpG_ML.gz	Excitatory.neuron.rep1.CpG_ML.gz	Excitatory.neuron.rep2.CpG_ML.gz	mforebrain_d0_rep1_CpG_ML.gz	mforebrain_d0_rep2_CpG_ML.gz	mforebrain_E10.5_rep1_CpG_ML.gz	mforebrain_E10.5_rep2_CpG_ML.gz	mforebrain_E11.5_rep1_CpG_ML.gz	mforebrain_E11.5_rep2_CpG_ML.gz	mforebrain_E12.5_rep1_CpG_ML.gz	mforebrain_E12.5_rep2_CpG_ML.gz	mforebrain_E13.5_rep1_CpG_ML.gz	mforebrain_E13.5_rep2_CpG_ML.gz	mforebrain_E14.5_rep1_CpG_ML.gz	mforebrain_E14.5_rep2_CpG_ML.gz	mforebrain_E15.5_rep1_CpG_ML.gz	mforebrain_E15.5_rep2_CpG_ML.gz	mforebrain_E16.5_rep1_CpG_ML.gz	mforebrain_E16.5_rep2_CpG_ML.gz	mhindbrain_d0_rep1_CpG_ML.gz	mhindbrain_d0_rep2_CpG_ML.gz	mhindbrain_E10.5_rep1_CpG_ML.gz	mhindbrain_E10.5_rep2_CpG_ML.gz	mhindbrain_E11.5_rep1_CpG_ML.gz	mhindbrain_E11.5_rep2_CpG_ML.gz	mhindbrain_E12.5_rep1_CpG_ML.gz	mhindbrain_E12.5_rep2_CpG_ML.gz	mhindbrain_E13.5_rep1_CpG_ML.gz	mhindbrain_E13.5_rep2_CpG_ML.gz	mhindbrain_E14.5_rep1_CpG_ML.gz	mhindbrain_E14.5_rep2_CpG_ML.gz	mhindbrain_E15.5_rep1_CpG_ML.gz	mhindbrain_E15.5_rep2_CpG_ML.gz	mhindbrain_E16.5_rep1_CpG_ML.gz	mhindbrain_E16.5_rep2_CpG_ML.gz	mmidbrain_d0_rep1_CpG_ML.gz	mmidbrain_d0_rep2_CpG_ML.gz	mmidbrain_E10.5_rep1_CpG_ML.gz	mmidbrain_E10.5_rep2_CpG_ML.gz	mmidbrain_E11.5_rep1_CpG_ML.gz	mmidbrain_E11.5_rep2_CpG_ML.gz	mmidbrain_E12.5_rep1_CpG_ML.gz	mmidbrain_E12.5_rep2_CpG_ML.gz	mmidbrain_E13.5_rep1_CpG_ML.gz	mmidbrain_E13.5_rep2_CpG_ML.gz	mmidbrain_E14.5_rep1_CpG_ML.gz	mmidbrain_E14.5_rep2_CpG_ML.gz	mmidbrain_E15.5_rep1_CpG_ML.gz	mmidbrain_E15.5_rep2_CpG_ML.gz	mmidbrain_E16.5_rep1_CpG_ML.gz	mmidbrain_E16.5_rep2_CpG_ML.gz	Neuron.CpG_ML	Oligodendrocyte.CpG_ML	PV.neuron.rep1.CpG_ML.gz	PV.neuron.rep2.CpG_ML.gz	Tet1KO	Tet2KO	VIP.neuron.rep1.CpG_ML.gz	VIP.neuron.rep2.CpG_ML.gz
0.375	0.1111	0.9286	0.7143	0.5909	0.4643	0.6	0.3333	0.4211	0.9	0.875	0.666666666666667	NA	0.933333	0.842105	0.8649	0.6667	0.8621	0.8696	0.7941	0.8485	0.7949	0.8333	0.7907	0.8333	0.8293	0.84	0.7812	0.8	0.7714	0.7241	0.5667	0.7188	0.7826	0.7561	0.6818	0.7027	0.6786	0.5	0.8438	0.7353	0.697	0.6207	0.5517	0.7429	0.6842	0.5588	0.6316	0.6786	0.7667	0.8056	0.7742	0.7879	0.7838	0.913	0.8182	0.7188	0.7857	0.8537	0.9355	0.6176	0.7188	0.88	0.7	0.7647	0.625	0.434783	0.916666666666667	0.79167	0.6	0.533333
0.3333	0.4167	0.8333	0	0.3333	0.2857	0.7576	0.5	0.5	0.7692	0.0938	0.666666666666667	NA	0.5	0.583333	0.0909	0.3478	0.8929	0.8214	0.85	0.8824	0.8333	0.6786	0.4348	0.52	0.2632	0.1429	0.0909	0.2667	0.1905	0.3333	0.35	0.35	0.8438	0.8485	0.6667	0.7333	0.7895	0.68	0.55	0.56	0.2727	0.6957	0.4	0.5185	0.4286	0.3333	0.5333	0.3333	0.8621	0.8537	0.9524	0.9048	0.75	0.8182	0.7143	0.7727	0.4	0.7391	0.6522	0.4762	0.5238	0.6667	0.2222	0.2727	0.894737	1	0.631578947368421	0.85	0.166667	0.5
0.6	0.6	0.375	0.75	0.6471	0.7391	0.7826	0.5455	0.7143	0.4444	0.8125	0.8	NA	0.666667	0.4	0.7778	0.5833	0.8889	0.9231	0.7895	0.8462	0.9	0.84	0.85	0.6667	1	0.7143	0.8333	0.8667	0.7647	0.8571	0.5	0.7	0.8065	0.72	0.6667	0.8261	0.8571	0.9091	0.8333	0.7692	0.7273	0.9333	0.8077	0.8333	0.5455	0.5263	0.5	0.75	0.85	0.8333	0.8889	0.7778	0.875	0.8	1	0.8667	0.875	0.8462	0.9286	0.6	0.75	0.8462	1	0.8333	0.944444	1	0.666666666666667	1	0.2	0.571429
0.2	0.3846	0.6667	0.25	1	0.2222	0.619	0.35	0.4545	0.5238	0.2727	NA	NA	0.714286	0.857143	0.3143	0.3939	0.5116	0.5385	0.5714	0.4333	0.4375	0.5	0.4242	0.561	0.4	0.3333	0.1818	0.52	0.5161	0.25	0.6316	0.7857	0.7547	0.7647	0.9091	0.75	0.8	0.6923	0.8182	0.6842	0.8125	0.8788	0.7568	0.8611	0.6875	0.6452	0.0769	0.325	0.3333	0.4848	0.2778	0.2333	0.3043	0.1481	0.2083	0.2903	0.2857	0.2368	0.1852	0.2308	0.25	0.1538	0.4091	0.3636	0.846154	0.857143	NA	0.8	0.764706	0.818182
0.2667	0.3333	0.4545	0.5217	0.625	0.4667	0.4474	0.3235	0.6667	0.4375	0.6364	NA	NA	0.363636	0.214286	0.4146	0.4773	0.6744	0.6897	0.6486	0.5532	0.7188	0.7778	0.5484	0.5263	0.6389	0.6304	0.375	0.5641	0.4545	0.4186	0.8	0.6774	0.6591	0.7027	0.7872	0.878	0.7273	0.6216	0.7429	0.6111	0.5217	0.6216	0.5278	0.6857	0.7	0.6111	0.6053	0.6286	0.6286	0.7381	0.7949	0.7209	0.6875	0.7586	0.8846	0.641	0.6486	0.64	0.5263	0.5417	0.5676	0.561	0.7333	0.7273	0.611111	0.470588	NA	0.72222	0.461538	0.571429
0.4375	0.75	0.8	0.9375	0.8824	0.5714	0.6667	0.5833	1	0.8462	0.7273	0.753623188405797	0.807692307692308	1	NA	0.7647	0.7222	0.6	0.8571	0.6471	0.6471	0.7368	0.8889	0.7407	0.7083	0.7333	0.8462	0.6364	0.7826	0.75	0.6818	0.8235	0.9286	0.8235	0.8519	0.7778	0.9	0.6316	0.8276	0.7143	0.75	0.8421	0.6296	0.7143	0.5909	0.8636	0.9286	0.55	0.75	0.8235	0.8125	0.6087	0.6923	0.5652	0.6	0.9524	0.8333	1	0.6	0.8077	0.75	0.5294	0.7826	0.6667	0.7692	0.818182	0.823529	0.871559633027523	0.95455	0.666667	0.888889
0.5714	0.75	0.8421	0.84	0.6129	0.625	0.6667	0.4615	0.5	0.7222	0.5294	NA	NA	0.75	1	0.8438	0.7368	0.8298	0.7667	0.7586	0.8529	0.9091	0.8158	0.7742	0.8205	0.8286	0.9091	0.9091	0.8537	0.8966	0.9545	0.8	0.9048	0.9259	0.9	0.84	0.8788	0.8571	0.7647	0.8857	0.8571	0.9615	0.7778	0.814	0.9231	0.7857	0.7632	0.9444	0.8889	0.8654	0.8182	0.7368	0.7297	0.875	0.9268	0.8378	0.975	0.9048	0.8571	0.7941	0.7778	0.7647	0.8621	0.7368	0.6429	0.933333	0.727273	NA	0.91667	0.928571	0.736842
0.4737	0.9	0.9	0.5833	0.6	0.5714	0.7308	0.5	0.625	0.7647	0.4615	0.6	NA	0.625	0.875	0.3462	0.4643	0.8065	0.7778	0.6667	0.75	0.6957	0.7308	0.375	0.6957	0.5789	0.3333	0.6	0.4	0.6	0.4375	0.3846	0.3333	0.6341	0.6571	0.3478	0.5	0.5	0.5	0.2857	0.3529	0.3889	0.4483	0.4074	0.4286	0.4839	0.3182	0.5238	0.5	0.7222	0.8438	0.52	0.7	0.3684	0.6364	0.3478	0.5	0.35	0.5	0.4643	0.6207	0.4545	0.5385	0.5714	0.5238	1	0.941176	NA	1	0.777778	0.769231
0	0.2	0	0	0.0769	0.1714	0.0476	0.1034	0.0556	0	NA	0.230769230769231	0.111111111111111	NA	0	0.15	0	0.2105	0.2083	0	0.05	0.0769	0.1333	0.05	0.1739	0.0833	0	0.1667	0.1765	0.1875	0.0556	0.2	0.1429	0.2069	0.0417	0.1765	0.1364	0.2	0.1364	0.1429	0	0.2	0.0556	0.0455	0.2143	0.1364	0.0526	0.2222	0.1053	0.15	0.0625	0.1	0.1538	0.1333	0.1333	0.1	0.0769	0	0.125	0.2	0.1667	0.0714	0.0833	0	0.6667	0.25	0.285714	0.59	0.4375	0	0
0.2727	0.0833	0.5385	0.4545	0.4706	0.5312	0.5833	0.3478	0.1667	0.6667	0.3704	0.454545454545455	0.333333333333333	0.666667	0.636364	0.6923	0.8333	0.9091	0.84	0.8571	0.8261	0.7	0.9565	0.7778	0.8333	0.75	0.7	0.7368	0.7407	0.72	0.9565	0.6522	0.5263	0.9429	0.9091	0.6923	0.8214	0.8	0.8571	0.9091	0.9231	0.8261	0.85	0.8333	0.9375	0.9231	0.8	0.7727	0.5385	0.9231	0.7895	0.8095	0.9091	0.76	0.84	0.92	0.8462	0.7826	0.7209	0.7273	0.8438	0.8947	0.7826	0.5714	0.1111	0.047619	0.222222	0.538461538461538	0.71429	0	0.166667
0.2222	NA	NA	0.6667	0.2941	0.3913	0.3684	0.25	0.8462	0.1667	0.8889	0.75	0.5	NA	NA	0.6296	0.75	0.875	0.8846	0.7273	1	0.7391	0.8125	0.65	0.8889	0.9286	0.8235	0.7143	0.8667	0.6111	0.8462	0.5263	0.6364	0.8462	0.95	0.8571	0.8889	1	0.8824	0.8125	0.875	0.8235	0.875	0.7826	0.6923	0.6471	0.7273	1	0.7222	0.8947	0.9231	1	0.8889	1	0.8636	0.95	0.96	0.7143	0.9048	0.7857	0.7778	0.8	0.6818	0.7647	0.4444	0.75	0.375	0.352941176470588	0.8	0	0.111111
0.625	0.9231	0.5	1	0.6957	0.9211	0.8108	0.5625	0.8947	0.4444	0.9231	0.764705882352941	0.941176470588235	0.571429	0.692308	0.9459	0.8387	1	0.8857	1	0.931	0.9286	0.8519	0.8286	0.9643	0.9565	0.9048	1	0.913	0.8889	0.9048	0.8824	0.9048	0.9767	0.9677	0.9583	0.9286	0.9	0.9714	1	0.9394	0.9062	0.8846	0.95	0.9259	0.9444	0.8947	0.9474	1	1	0.9474	0.9688	0.9286	0.8519	0.88	1	1	0.8636	0.9375	0.9333	0.8889	0.8929	0.8696	0.8333	0.9024	0.736842	1	0.906976744186046	1	1	0.933333
0.3846	0.25	0.4667	0.375	0.5	0.375	0.619	0.2667	0.4286	0.4667	0.4667	0.5	0.571428571428571	0.333333	1	0.3871	0.2727	0.7222	0.7429	0.7895	0.7727	0.6071	0.5909	0.5357	0.6061	0.5769	0.4828	0.45	0.4	0.6087	0.32	0.3667	0.3	0.8205	0.7778	0.84	0.7308	0.6071	0.68	0.5455	0.6452	0.4706	0.4138	0.5	0.4688	0.5455	0.5185	0.5417	0.2105	0.9583	0.8788	0.8696	0.8571	0.6897	0.8966	0.4231	0.7667	0.625	0.4737	0.4	0.4815	0.4167	0.4783	0.5385	0.3684	0.933333	0.947368	0.419354838709677	0.85	1	0.928571
0.55	0.8	0.8333	0.3333	0.6111	0.6	0.68	0.5938	0.5	0.7647	0.2381	NA	NA	0.909091	0.666667	0.375	0.3529	0.8649	0.8824	0.7667	0.75	0.7419	0.92	0.5185	0.6364	0.6154	0.44	0.5152	0.5517	0.4211	0.4286	0.4583	0.7407	0.825	0.9697	0.7778	0.8636	0.8148	0.8696	0.8929	0.76	0.8621	0.913	0.7407	0.7586	0.7727	0.7241	0.5385	0.619	0.8571	0.7931	0.7368	0.9032	0.6897	0.8077	0.7778	0.7143	0.8696	0.7586	0.6154	0.7826	0.913	0.7368	0.2778	0.4118	0.846154	0.833333	NA	0.96	0.625	0.894737
0.5882	0.625	0.7778	0.5	0.875	0.6667	0.7931	0.5294	0.9091	1	0.7778	0.6	NA	0.875	0.916667	0.7391	0.7692	0.8611	0.8158	0.8889	0.85	0.9167	0.9286	0.8571	0.8636	0.65	1	0.7692	0.7407	0.6667	0.8214	0.8	0.8261	0.8056	0.8293	0.6923	1	0.8636	0.8571	0.8519	0.9048	0.9167	0.64	0.8	0.8889	0.7143	0.5833	0.8636	0.68	0.8571	0.8205	0.9333	0.8966	0.8974	0.8095	0.8333	0.875	0.6	0.7333	0.75	0.92	0.619	0.8696	0.85	0.8261	0.882353	1	0.888888888888889	0.95652	0.818182	0.75
0.1333	0.4286	0.1818	0.2353	0.4	0.2273	0.2353	0.1667	0.4583	0.2308	0.4	0.378378378378378	0.384615384615385	0.4	0.5	0.303	0.5294	0.7105	0.7692	0.7308	0.6818	0.7941	0.6486	0.75	0.56	0.72	0.7083	0.5769	0.6667	0.5333	0.5	0.4615	0.45	0.6842	0.7143	0.6562	0.6842	0.6111	0.5385	0.6364	0.6429	0.625	0.7778	0.6579	0.7097	0.5769	0.5455	0.5909	0.6071	0.625	0.7241	0.7647	0.6897	0.6897	0.6	0.6957	0.6923	0.7353	0.6667	0.5926	0.6471	0.7826	0.5806	0.3529	0.75	0.047619	0.055556	0.452054794520548	0.55	0.1	0.2
0.5	0.5	0.9231	0.12	0.72	0.7778	0.6875	0.4643	0.2143	0.9286	0	NA	NA	0.904762	0.875	0.0682	0.0769	0.275	0.5349	0.3514	0.4138	0.1351	0.36	0.1143	0.087	0.1628	0.0851	0.1	0.0968	0.0303	0.0645	0.3158	0.3235	0.7059	0.7885	0.5833	0.7222	0.5882	0.5429	0.5278	0.4773	0.4643	0.5	0.3636	0.4634	0.4242	0.5758	0.4595	0.5294	0.5333	0.6222	0.5111	0.6765	0.5532	0.5484	0.5789	0.425	0.6897	0.5517	0.4878	0.3333	0.4333	0.4062	NA	0.05	0.933333	0.952381	NA	0.89286	0.95	0.944444
0.2667	NA	0.6154	0.1667	0.6667	0.4	0.4545	0.3667	0.4545	0.75	0.4783	NA	NA	0.571429	0.909091	0.375	0.4146	0.8667	0.9091	0.7778	0.8333	0.5652	0.7333	0.6667	0.6111	0.5263	0.4783	0.5806	0.3846	0.6111	0.4231	0.4444	0.4516	0.6957	0.8846	0.7143	0.6452	0.625	0.4324	0.3438	0.3448	0.3478	0.4286	0.3226	0.3235	0.3636	0.36	0.32	0.2903	0.7917	0.9394	0.8	0.7778	0.6053	0.7143	0.4333	0.5667	0.3947	0.5152	0.3	0.2963	0.1481	0.2917	0.8182	0.1212	0.071429	0.25	NA	0.71429	0.333333	0.277778
0.375	0.5714	1	0.7	0.6364	0.5526	0.7586	0.4074	0.5	0.8462	0.5	NA	NA	1	0.833333	0.7838	0.6136	0.9211	0.7857	0.8276	0.7576	0.7632	0.8	0.7317	0.64	0.8421	0.7097	0.7297	0.7027	0.6	0.6667	0.4815	0.6471	0.7344	0.9302	0.6	0.6897	0.7097	0.8529	0.7222	0.5385	0.675	0.7778	0.5294	0.4848	0.625	0.4872	0.7632	0.5429	0.8182	0.7576	0.6579	0.8148	0.7576	0.5641	0.5	0.6341	0.6552	0.575	0.7174	0.7222	0.6364	0.7568	0.7083	0.5652	0.8125	0.590909	NA	0.76923	0	0.055556
0.4737	0.75	0.4375	0.4	0.52	0.5484	0.4688	0.4706	0.7368	0.5385	0.9	NA	NA	0.5	0.583333	0.425	0.1842	0.8372	0.9189	0.7586	0.7857	0.8333	0.7317	0.6538	0.7	0.5366	0.36	0.4333	0.25	0.3704	0.4074	0.4444	0.5333	0.8036	0.8929	0.7	0.8235	0.55	0.5667	0.6176	0.5278	0.4286	0.4062	0.2895	0.4	0.5238	0.4375	0.5714	0.5294	0.8	0.825	0.7308	0.7	0.6857	0.6341	0.5758	0.6296	0.4583	0.5882	0.5	0.6111	0.3611	0.4651	0.3684	0.7407	0.705882	0.8125	NA	0.84615	1	0.904762
0.05	0.1429	0.3333	0	0.1333	0.1613	0.3548	0.1	0.2857	0.6667	0.3043	NA	NA	0.166667	0.666667	0.0435	0	0.0588	0.05	0	0	0.1	0.0625	0	0	0.0556	0	0.0556	0	0.0385	0	0.0476	0	0	0	0	0	0	0.05	0.0526	0	0	0	0.0625	0.0625	0.0588	0.0455	0	0.0385	0.0556	0	0	0	0	0	0	0	0	0.0345	0	0	0	0	0.1034	0.0741	0.363636	NA	0.181818181818182	0.52632	0.5	0.375
0.5	0.8571	0.7059	0.5455	0.8077	0.8947	0.6786	0.4375	0.6429	0.8182	0.7	NA	NA	0.571429	0.5	0.6667	0.5862	0.8667	0.8077	0.8421	0.7222	0.6667	0.7727	0.6522	0.5238	0.4545	0.6842	0.7222	0.5789	0.5	0.7222	0.9167	0.7692	0.9688	0.88	0.7222	0.7895	0.7059	0.8696	0.6923	0.875	0.88	0.9355	0.9474	0.8182	0.7143	0.9091	0.8333	0.85	1	0.913	0.88	0.8095	0.7917	0.8	0.7778	0.6842	0.8125	0.9615	0.8148	0.7778	0.8235	0.8929	0.5	0.65	0.666667	0.533333	NA	0.94118	0.857143	0.923077
0.4615	0.7857	0.3333	0.4167	0.5714	0.4231	0.6207	0.4783	0.8	0.4	0.7333	NA	NA	0.266667	0.333333	0.6786	0.8148	0.8235	0.8	0.5909	0.5926	0.5789	0.5652	0.7273	0.6667	0.6538	0.3333	0.7	0.5	0.6364	0.7619	0.5517	0.6667	0.7045	0.8571	0.6923	0.7	0.5263	0.5833	0.5	0.6667	0.5652	0.7	0.48	0.7407	0.6923	0.56	0.5833	0.6538	0.8	0.8	0.5667	0.619	0.55	0.619	0.5385	0.5556	0.8333	0.4286	0.5217	0.6	0.5357	0.5417	0.75	0.9412	1	0.5	NA	0.83333	1	0.941176
0.24	0.6429	0.4615	0.3	0.68	0.5789	0.4878	0.4615	0.55	0.1818	0.6471	0.609756097560976	0.724137931034483	0.454545	0.733333	0.7647	0.825	0.8649	0.9062	0.9062	0.7778	0.7419	0.7917	0.6667	0.65	0.7778	0.7097	0.6216	0.7742	0.7647	0.4348	0.5652	0.4091	0.7778	0.7222	0.6571	0.7576	0.7429	0.65	0.5	0.5946	0.6667	0.72	0.5926	0.7027	0.65	0.4231	0.5667	0.6562	0.6429	0.7619	0.5	0.7308	0.7353	0.4211	0.5667	0.4474	0.36	0.3824	0.5	0.6129	0.5357	0.6667	0.6667	0.7	0.619048	0.35	0.73015873015873	0.84	1	0.928571
0.1346	0.875	0.13255	0.1813	0.5771	0.3462	0.38165	0.1316	0.4647	0.15625	0.7232	NA	NA	0.0384615	0.0416665	0.5085	0.5393	0.9559	0.96925	0.9655	1	0.7689	0.89975	0.5893	0.6798	0.78045	0.7132	0.53885	0.62855	0.5062	0.55915	0.78555	0.7841	0.98935	0.9865	0.92075	0.92	0.93335	0.93475	0.8314	0.8793	0.90325	0.8889	0.78555	0.79415	0.88	0.7906	0.68495	0.8	0.9583	0.9753	0.8504	1	0.93275	0.86885	0.7436	0.70765	0.58065	0.6488	0.60935	0.73645	0.66475	0.5414	0.2619	0.6	0.03125	0.0425725	NA	0.51389	0.0833335	0.1944445
0.6316	0.5	0.8571	0.2381	0.9412	0.68	0.9444	0.6977	0.8696	0.75	0.7778	NA	NA	0.9375	1	0.5333	0.4222	0.8444	0.92	0.7188	0.8824	0.85	0.7955	0.5758	0.7	0.5	0.5714	0.4118	0.475	0.4444	0.5116	0.44	0.5833	0.766	0.7381	0.6786	0.6552	0.7368	0.6216	0.4878	0.4643	0.3333	0.4	0.58	0.5278	0.5417	0.375	0.6944	0.6579	0.6857	0.8372	0.7895	0.8125	0.6667	0.5938	0.64	0.6857	0.6667	0.6531	0.6667	0.6316	0.8824	0.4848	0.4	0.7619	0.833333	0.5	0.944444444444444	1	1	0.933333
0.35	0.8333	0.1667	0.625	0.625	0.6154	0.4545	0.381	0.5833	0.0625	0.7895	0.666666666666667	NA	0.230769	0.142857	0.6216	0.6818	0.8919	0.8913	0.7941	0.7143	0.7692	0.7692	0.7742	0.6129	0.7353	0.4865	0.6667	0.5789	0.5882	0.6	0.6296	0.9706	0.8276	0.8636	0.8846	0.8	0.8966	0.8621	0.875	0.9583	0.84	0.9091	0.7931	0.75	0.8421	0.7391	0.8	0.6897	0.9062	0.8889	0.7917	0.875	0.8571	0.9167	0.625	0.7	0.7353	0.7241	0.6562	0.7105	0.6333	0.6111	0.7059	0.8	0.333333	0.235294	0.714285714285714	0.73684	0.923077	0.833333
0.625	1	0.8571	0.7857	0.875	0.6818	0.8261	0.7778	0.9091	0.9	0.9286	NA	NA	0.923077	0.857143	0.8148	0.7188	0.925	0.9048	0.8148	0.7742	0.8261	0.9545	0.8519	0.7308	0.6471	0.85	0.6765	0.7586	0.76	0.68	0.3846	0.6	0.8	0.8947	0.5714	0.3077	0.5161	0.6667	0.4643	0.1905	0.375	0.3333	0.3	0.4412	0.4211	0.625	0.7692	0.6818	0.7857	0.9211	0.8929	0.9375	0.9302	0.8824	0.9643	0.6875	0.6538	0.75	0.7667	0.375	0.7273	0.56	0.6	0.9231	0.888889	0.764706	NA	1	0.769231	0.8
0.5263	0.6667	0.5556	0.9286	0.7667	0.8333	0.7037	0.5909	0.6667	0.7778	0.9545	0.8	NA	0.571429	0.416667	0.9286	0.9667	1	0.9048	0.963	0.931	0.9688	0.963	1	0.9706	1	1	0.9286	0.9615	0.96	1	0.8788	0.9091	0.9583	0.9	0.875	0.8846	0.931	0.9231	0.9211	0.9	0.9167	0.9333	0.9286	0.9714	1	1	0.9655	1	0.9643	0.931	0.9429	0.9167	0.8571	0.9677	1	1	0.8889	0.9667	0.9545	0.9091	0.9655	0.96	1	0.913	0	0.1	NA	0.95455	0.733333	0.8
0.3125	0.25	0.5	0.3077	0.2632	0.2941	0.4286	0.3125	0.4118	0.5	NA	0.4	0.142857142857143	0.3	0.125	0.2105	0.2143	0.6296	0.6452	0.5	0.5217	0.2917	0.4211	0.2778	0.5	0.4667	0.3333	0.2258	0.2778	0.25	0.2083	0.3438	0.3846	0.6341	0.5938	0.5417	0.4	0.6154	0.3548	0.5185	0.7	0.5	0.4375	0.4242	0.36	0.4615	0.5185	0.4167	0.3684	0.4634	0.7667	0.7692	0.6818	0.4706	0.5652	0.3214	0.3333	0.3448	0.3704	0.375	0.5	0.2963	0.1818	0.2857	0	0.538462	0.777778	0.615384615384615	0.77273	0	0.1
0.25	0.1667	0.5	0.125	0.3043	0.2121	0.2581	0.1905	0.0667	0.3333	0	NA	NA	0.833333	0.727273	0.0909	0.1379	0	0.0345	0.0417	0	0	0.0435	0	0.0952	0.0455	0.037	0.0556	0.1	0.08	0.1	0.0769	0	0	0.1	0.0435	0	0.0345	0.04	0	0.0588	0.25	0.12	0.16	0.04	0.0909	0.1304	0.1364	0.0357	0.0952	0.0455	0.1579	0	0	0	0	0.0417	0.0476	0.0385	0.2174	0.0286	0.0741	0.087	0.3125	0.2432	0.4	0.5	NA	0.625	0.5	0.6
0.5185	0.4444	0.8	0.2857	0.6364	0.5833	0.5938	0.5385	0.4286	0.5625	0.3333	NA	NA	0.5	0.555556	0.5185	0.6129	0.5745	0.76	0.6364	0.5625	0.6071	0.76	0.5714	0.6087	0.3913	0.3846	0.5484	0.4324	0.4231	0.4333	0.7714	0.7	0.7381	0.7647	0.6154	0.7083	0.8462	0.75	0.8125	0.7368	0.7619	0.7143	0.7586	0.7143	0.7619	0.75	0.8621	0.8276	0.9333	0.8438	0.8077	0.8182	0.9032	0.7727	0.6667	0.84	0.8929	0.7778	0.7727	0.7143	0.6842	0.8095	0.1667	0.3043	0.842105	0.833333	NA	0.9	0.583333	0.466667
0.5625	1	0.7	0.8462	0.7241	0.9677	0.7143	0.5833	0.65	0.625	0.9167	NA	NA	0.666667	0.6	0.8276	0.878	0.86	0.8261	0.9143	0.878	0.8696	0.8372	0.825	0.814	0.9211	0.8	0.825	0.8049	0.825	0.9118	0.8605	0.8788	0.9661	0.9302	0.963	1	0.8636	0.8889	0.9545	1	0.975	0.8286	0.9048	0.9455	0.9167	0.9688	0.8919	0.925	0.9211	0.88	0.9231	0.9318	0.9355	0.9556	0.9048	1	0.9714	0.9184	0.96	0.9362	1	0.9762	0.7143	0.8261	0.619048	0.68	0.733333333333333	0.96875	0.52381	0.642857
0.5263	0.7778	0.4444	0.9375	0.6875	0.6364	0.5152	0.5294	0.7812	0.3714	1	NA	NA	0.333333	0.222222	0.8846	0.9474	0.9623	0.8864	0.8333	0.8889	0.9697	1	0.9677	0.9189	0.9412	0.9375	0.9091	0.9189	0.9474	0.95	0.8919	0.871	0.9032	0.907	1	0.9333	0.9189	1	0.9737	0.8889	0.9643	0.8974	0.9556	0.8947	0.881	0.9394	0.9722	0.9565	0.9545	0.9792	0.9545	0.8684	0.9744	0.9737	1	1	0.931	0.9608	0.9167	0.8889	0.84	0.9565	1	0.8788	0.258065	0.153846	NA	0.875	0.666667	0.84
0.3529	1	0.0833	0.6429	0.55	0.5417	0.6389	0.4118	0.92	0.0714	0.9286	NA	NA	0.090909	0.3	0.9091	0.88	0.9167	0.92	0.9091	0.9062	0.925	0.8947	0.9167	0.9512	0.875	1	0.8611	0.9302	0.9412	0.9091	0.7941	0.6207	0.8511	0.9286	0.8519	0.8788	0.75	0.8537	0.8723	0.7576	0.85	0.75	0.8222	0.7778	0.6667	0.8824	0.8333	0.6757	0.9556	0.9138	0.9062	0.8571	0.8372	0.898	0.9286	0.9167	0.8519	0.8636	0.95	0.8718	0.8235	0.7857	0.9	1	0	0.111111	NA	0.80769	0.277778	0.058824
0.5882	NA	0.4444	0.9167	0.8636	0.7619	0.56	0.4583	0.9091	0.6	0.8462	0.675	0.555555555555556	0	0.166667	0.8	1	0.7931	0.8	0.7917	0.871	0.7727	0.8571	1	0.8182	0.8846	0.9259	0.65	1	0.8696	0.9615	0.7647	0.6957	0.8108	0.8387	0.7619	0.7692	0.625	0.8824	0.6538	0.5789	0.7826	0.6667	0.8065	0.6429	0.72	0.9091	0.92	0.75	0.8	0.9412	0.8276	0.8519	0.7619	0.8824	0.7083	0.8462	0.8696	0.8889	0.8	0.8333	0.9474	0.8636	1	1	0.666667	0.538462	0.677966101694915	0.93548	0.875	0.7
0.1392	0.962966666666667	0	0.5424	0.349233333333333	0.4062	0.324133333333333	0.3519	0.751133333333333	0.0392	0.6111	NA	NA	0	0	0.696766666666667	0.878433333333333	0.928233333333333	0.9357	0.9102	0.903233333333333	0.932766666666667	0.9014	0.731233333333333	0.821	0.8079	0.7094	0.712333333333333	0.735266666666667	0.823666666666667	0.6402	0.789933333333333	0.8705	0.931466666666667	0.8947	0.967966666666667	0.9647	0.8531	0.889066666666667	0.893066666666667	0.872766666666667	0.864533333333333	0.880066666666667	0.830433333333333	0.8568	0.817466666666667	0.731866666666667	0.7146	0.703266666666667	0.982466666666667	0.9123	0.9007	0.9666	0.974766666666667	0.948466666666667	0.8992	0.951466666666667	0.955933333333333	0.857433333333333	0.888766666666667	0.8811	0.9042	0.776266666666667	0.448266666666667	0.8686	0	0.0320366666666667	NA	0.761616666666667	0	0.019608
